ABRUZZO,CHIETI,NO COALIZIONE,CASAPOUND ITALIA,545
ABRUZZO,CHIETI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2492
ABRUZZO,CHIETI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,16620
ABRUZZO,CHIETI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1180
ABRUZZO,CHIETI,NO COALIZIONE,FORZA NUOVA,991
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6167
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2037
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49418
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1499
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1675
ABRUZZO,CHIETI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,367
ABRUZZO,CHIETI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',689
ABRUZZO,CHIETI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,60224
ABRUZZO,CHIETI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1217
ABRUZZO,CHIETI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,52564
ABRUZZO,CHIETI,NO COALIZIONE,RIALZATI ABRUZZO,1751
ABRUZZO,CHIETI,NO COALIZIONE,RIVOLUZIONE CIVILE,6079
ABRUZZO,CHIETI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6116
ABRUZZO,L'AQUILA,NO COALIZIONE,CASAPOUND ITALIA,675
ABRUZZO,L'AQUILA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1428
ABRUZZO,L'AQUILA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11692
ABRUZZO,L'AQUILA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,654
ABRUZZO,L'AQUILA,NO COALIZIONE,FORZA NUOVA,509
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3169
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,501
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',45983
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,345
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3356
ABRUZZO,L'AQUILA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,271
ABRUZZO,L'AQUILA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',467
ABRUZZO,L'AQUILA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,38611
